aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-08-10 14:00:00+03:00,33.9,36.4,16.7,40.9,32.8,18.5,24.9,29.5,17.9,32.9,38.5,19.2,32.5,37.8,19.7,10.3,13.3,14.4,29.233333333333334,31.383333333333336,24982.449370370374,,
2026-08-10 15:00:00+03:00,28.6,32.8,16.6,31.5,38.9,18.7,22.9,25.2,17.2,25.6,36.4,17.3,30.5,40.3,19.7,6.9,15.8,14.1,24.333333333333332,31.566666666666663,14408.037037037035,,
2026-08-10 16:00:00+03:00,26.9,41.8,16.8,22.8,38.9,17.1,31.6,23.4,16.6,23.1,25.2,16.8,36.0,40.3,19.6,5.3,13.7,13.5,24.283333333333335,30.549999999999994,14319.402745370373,,
2026-08-10 17:00:00+03:00,30.0,38.9,17.9,24.5,31.3,15.9,28.4,23.8,15.2,20.5,26.3,18.0,34.9,37.1,19.7,9.2,13.7,13.6,24.583333333333332,28.516666666666666,14856.698495370369,,
2026-08-10 18:00:00+03:00,34.1,40.0,17.5,25.5,32.8,15.8,30.5,41.8,15.5,32.7,42.1,18.4,36.0,37.8,19.5,9.6,13.3,13.2,28.066666666666666,34.63333333333333,22109.17362962963,,
2026-08-10 19:00:00+03:00,32.5,41.0,17.2,25.4,33.8,15.6,29.7,22.7,15.6,31.1,39.2,18.2,34.2,37.1,18.6,6.4,13.0,13.0,26.549999999999997,31.13333333333333,18715.161374999992,,
2026-08-10 20:00:00+03:00,33.4,35.3,16.8,23.8,33.8,16.0,29.8,28.1,15.4,31.7,31.7,18.5,38.2,33.5,17.3,0.8,10.8,12.5,26.283333333333335,28.866666666666664,18156.88441203704,,
2026-08-10 21:00:00+03:00,30.6,32.8,16.5,24.4,32.8,15.2,23.3,22.7,15.1,28.2,32.0,17.8,39.1,37.8,16.1,8.5,10.1,11.9,25.683333333333334,28.03333333333333,16941.589912037038,,
2026-08-10 22:00:00+03:00,31.2,29.2,15.3,26.3,25.9,14.7,22.4,27.7,14.7,27.7,28.8,17.0,39.1,43.9,15.8,11.6,12.6,11.2,26.383333333333336,28.016666666666666,18364.917995370375,,
2026-08-10 23:00:00+03:00,29.5,29.5,14.4,28.1,23.4,14.5,21.0,20.5,14.5,25.1,23.8,15.9,37.5,37.1,15.6,15.7,16.9,10.8,26.149999999999995,25.200000000000003,17881.95837499999,,
2026-08-11 00:00:00+03:00,29.2,34.9,14.1,28.8,33.5,14.4,25.3,17.6,13.9,23.2,19.8,15.4,31.9,40.3,15.4,17.7,23.8,10.7,26.016666666666666,28.316666666666666,17609.821671296293,,
2026-08-11 01:00:00+03:00,26.5,36.0,13.5,29.6,33.8,14.2,23.8,19.1,13.4,23.9,19.4,15.7,27.5,36.4,14.7,21.4,28.1,10.2,25.450000000000003,28.8,16484.028625000006,,
2026-08-11 02:00:00+03:00,26.0,35.6,13.6,29.7,29.5,13.8,24.5,23.0,13.2,24.7,31.0,14.6,24.8,27.7,14.5,22.9,37.4,10.2,25.433333333333337,30.7,16451.66470370371,,
2026-08-11 03:00:00+03:00,30.0,31.7,13.7,29.2,33.5,13.2,27.0,24.8,12.8,22.3,23.0,13.5,24.4,18.7,14.2,26.9,39.6,9.0,26.633333333333336,28.549999999999997,18891.94070370371,,
2026-08-11 04:00:00+03:00,31.7,24.8,13.8,31.1,31.7,12.9,26.3,23.4,12.6,20.2,17.6,12.8,22.4,19.1,13.9,28.4,33.8,8.9,26.683333333333334,25.066666666666663,18998.54074537037,,
2026-08-11 05:00:00+03:00,29.1,34.2,13.6,31.4,33.5,12.5,21.3,20.2,12.7,23.1,22.0,12.4,24.5,27.0,13.7,30.3,37.1,8.8,26.61666666666667,29.0,18856.496171296305,,
2026-08-11 06:00:00+03:00,26.5,31.0,13.5,30.9,37.1,12.4,16.3,17.6,12.4,18.1,19.1,11.6,26.4,22.0,13.5,32.3,38.9,8.2,25.083333333333332,27.616666666666664,15781.771412037035,,
2026-08-11 07:00:00+03:00,29.3,33.5,13.1,30.9,35.6,12.1,15.0,21.6,12.6,17.3,16.2,12.4,29.0,22.3,13.8,31.2,40.0,8.0,25.45,28.2,16484.028625,,
2026-08-11 08:00:00+03:00,31.6,37.1,12.9,33.3,33.1,12.2,9.5,22.0,13.1,21.0,27.4,13.2,21.4,34.2,14.1,28.3,40.0,7.8,24.183333333333337,32.300000000000004,14143.226162037045,,
2026-08-11 09:00:00+03:00,34.9,37.8,13.1,32.1,45.0,11.3,23.4,9.7,13.6,22.7,32.4,13.9,18.0,34.6,14.6,24.9,31.7,7.8,26.000000000000004,31.866666666666664,17576.000000000007,,
2026-08-11 10:00:00+03:00,36.7,39.6,12.7,35.7,43.9,11.2,46.5,71.3,13.1,19.9,34.2,14.0,18.2,30.6,14.8,21.8,27.0,7.8,29.8,41.1,26463.592,,
2026-08-11 11:00:00+03:00,36.4,40.0,12.2,39.8,52.9,10.6,56.7,69.5,12.5,18.4,35.6,14.6,20.6,24.1,14.8,20.2,26.6,7.9,32.01666666666666,41.449999999999996,32819.226671296274,,
2026-08-11 12:00:00+03:00,33.8,39.2,12.6,41.2,60.8,10.1,56.5,68.8,11.7,24.2,40.3,16.1,19.4,24.1,15.1,21.6,28.4,9.3,32.78333333333333,43.6,35233.7873287037,,
2026-08-11 13:00:00+03:00,29.5,39.6,13.3,38.2,56.9,10.1,57.8,68.4,11.9,26.4,46.1,16.6,19.0,23.4,15.1,22.1,27.0,10.1,32.166666666666664,43.56666666666666,33282.67129629629,,
2026-08-11 14:00:00+03:00,27.5,34.6,14.1,35.9,46.1,10.1,54.4,61.2,12.4,29.4,46.8,16.3,18.0,24.1,15.4,19.8,23.4,10.7,30.833333333333332,39.36666666666667,29313.0787037037,,
2026-08-11 15:00:00+03:00,25.6,33.8,14.9,28.9,36.0,11.0,47.6,59.4,12.7,35.4,46.8,16.4,11.5,20.5,15.5,16.0,19.1,11.0,27.5,35.93333333333333,20796.875,,
2026-08-11 16:00:00+03:00,29.2,35.6,15.4,25.3,38.5,12.4,41.5,56.2,13.5,35.4,46.4,16.7,20.0,15.8,16.7,19.0,10.8,11.7,28.400000000000002,33.88333333333334,22906.304000000004,,
2026-08-11 17:00:00+03:00,28.1,37.4,15.8,25.7,40.3,13.6,37.2,56.2,14.8,36.5,45.7,16.6,19.0,17.3,15.9,22.1,11.5,13.2,28.099999999999998,34.73333333333333,22188.040999999994,,
2026-08-11 18:00:00+03:00,32.4,38.2,16.5,25.4,38.9,14.6,31.6,50.4,14.5,34.9,44.6,16.3,32.1,47.9,13.7,18.4,9.0,12.9,29.133333333333336,38.166666666666664,24726.949037037044,,
2026-08-11 19:00:00+03:00,28.0,38.9,16.5,23.5,37.8,15.2,20.4,37.1,14.4,30.7,41.0,15.9,38.3,44.3,12.2,15.5,5.8,12.6,26.066666666666666,34.15,17711.546962962962,,
2026-08-11 20:00:00+03:00,27.0,34.9,16.2,26.2,32.4,14.0,14.7,24.8,14.2,30.8,36.4,15.6,38.8,42.5,11.4,16.2,8.6,12.3,25.616666666666664,29.933333333333334,16810.005337962957,,
2026-08-11 21:00:00+03:00,25.9,34.2,15.3,26.2,19.8,13.1,10.4,11.2,13.9,29.9,37.4,15.0,35.7,40.3,10.5,25.7,15.1,12.3,25.63333333333333,26.33333333333333,16842.837370370362,,
2026-08-11 22:00:00+03:00,29.8,33.5,14.5,26.0,20.5,12.0,24.0,18.4,14.0,29.9,40.0,14.7,35.8,38.5,10.3,23.3,16.9,11.6,28.133333333333336,27.96666666666667,22267.09570370371,,
2026-08-11 23:00:00+03:00,28.2,33.1,13.8,27.1,25.2,11.2,33.9,46.8,14.4,27.8,41.0,14.5,36.5,39.2,10.2,21.0,20.2,10.4,29.083333333333332,34.25,24599.85474537037,,
2026-08-12 00:00:00+03:00,29.9,36.7,13.7,26.0,23.8,10.4,30.5,47.5,13.4,30.5,38.5,14.1,35.1,40.3,10.0,23.3,17.3,8.8,29.21666666666667,34.01666666666667,24939.74433796297,,
2026-08-12 01:00:00+03:00,30.2,38.2,13.5,26.9,19.4,9.3,29.0,47.2,13.7,31.2,38.2,13.8,33.4,40.7,9.8,22.5,18.4,8.5,28.866666666666664,33.68333333333333,24054.14429629629,,
2026-08-12 02:00:00+03:00,33.1,37.1,13.0,27.6,17.6,9.2,29.6,48.6,13.4,30.3,37.1,13.9,30.7,38.2,9.7,20.3,18.4,7.2,28.600000000000005,32.833333333333336,23393.656000000014,,
2026-08-12 03:00:00+03:00,29.7,36.0,12.8,26.2,16.2,7.3,23.4,46.4,13.2,29.7,35.3,13.6,30.0,38.9,9.7,17.5,13.7,5.8,26.083333333333332,31.08333333333333,17745.54224537037,,
2026-08-12 04:00:00+03:00,29.6,36.0,12.6,25.6,15.8,7.1,19.3,41.0,12.8,28.5,33.8,13.4,28.0,33.8,9.5,18.0,10.1,4.8,24.833333333333332,28.41666666666666,15314.5787037037,,
2026-08-12 05:00:00+03:00,29.6,34.6,12.3,25.0,15.8,7.1,16.7,36.7,12.6,28.9,33.1,13.2,26.1,30.6,9.3,17.6,9.7,4.1,23.98333333333333,26.75,13795.219995370366,,
2026-08-12 06:00:00+03:00,28.5,33.8,12.3,25.1,15.5,7.4,14.8,27.0,12.6,28.8,36.7,13.2,23.5,28.1,8.9,16.2,7.6,4.5,22.816666666666666,24.78333333333333,11878.36300462963,,
2026-08-12 07:00:00+03:00,28.0,34.6,12.7,23.3,15.1,8.9,12.8,20.5,13.1,27.7,37.1,13.7,20.2,27.0,9.5,13.6,9.7,6.4,20.933333333333334,24.0,9173.079703703705,,
2026-08-12 08:00:00+03:00,26.2,34.9,13.2,23.2,16.9,10.8,12.7,22.7,13.8,28.3,34.9,14.1,18.6,27.4,10.8,6.8,11.5,8.3,19.3,24.71666666666667,7189.057000000001,,
2026-08-12 09:00:00+03:00,25.6,35.3,13.7,15.9,22.3,12.9,15.0,22.0,14.2,28.7,36.7,14.7,15.5,27.0,11.6,4.2,14.4,9.9,17.483333333333334,26.283333333333335,5344.0770787037045,,
2026-08-12 10:00:00+03:00,24.4,34.9,14.3,16.3,24.5,14.2,15.0,23.0,14.9,30.2,38.5,15.2,15.5,29.9,12.7,6.5,17.3,11.8,17.983333333333334,28.01666666666667,5815.814995370371,,
2026-08-12 11:00:00+03:00,23.2,34.2,14.8,17.3,28.4,14.9,14.7,25.9,15.5,32.7,40.0,15.6,19.0,32.4,13.6,13.4,20.9,12.5,20.05,30.3,8060.150125000001,,
2026-08-12 12:00:00+03:00,21.5,33.1,15.6,19.2,29.5,14.5,17.9,28.1,16.2,34.1,42.8,15.8,19.9,32.8,14.5,12.8,22.7,12.9,20.9,31.5,9129.328999999998,,
2026-08-12 13:00:00+03:00,22.8,32.0,16.2,16.9,29.5,14.3,19.7,29.9,15.9,34.0,43.9,15.9,22.7,33.1,15.1,11.6,23.0,13.2,21.283333333333335,31.900000000000002,9640.930245370373,,
2026-08-12 14:00:00+03:00,24.6,30.2,17.0,25.3,29.5,14.0,17.7,32.8,15.5,33.3,43.9,16.7,23.4,32.4,15.9,13.4,24.8,14.1,22.950000000000003,32.26666666666667,12087.822375000005,,
2026-08-12 15:00:00+03:00,25.2,30.2,18.3,20.5,27.0,14.8,15.0,32.4,16.2,33.3,44.6,16.5,25.1,31.7,16.8,13.8,23.8,14.7,22.150000000000002,31.616666666666664,10867.288375000004,,
2026-08-12 16:00:00+03:00,24.8,29.9,17.7,21.8,30.2,15.0,21.7,28.8,16.1,34.0,44.3,16.7,23.9,30.2,18.0,16.8,24.1,13.9,23.833333333333332,31.249999999999996,13537.995370370369,,
2026-08-12 17:00:00+03:00,21.5,30.2,18.1,12.0,30.2,14.9,21.9,28.4,15.7,34.9,42.8,16.9,23.8,29.5,17.6,16.9,25.6,15.1,21.833333333333332,31.116666666666664,10407.828703703703,,
2026-08-12 18:00:00+03:00,21.0,34.2,18.5,17.6,28.1,15.1,22.4,26.3,15.6,28.5,41.4,16.9,24.4,28.8,17.3,14.8,23.8,15.2,21.450000000000003,30.433333333333337,9869.198625000005,,
2026-08-12 19:00:00+03:00,14.3,32.4,17.1,20.9,27.7,14.7,23.1,28.8,15.5,26.9,38.9,16.6,23.6,27.7,16.5,16.9,25.2,14.7,20.950000000000003,30.11666666666666,9195.007375000003,,
2026-08-12 20:00:00+03:00,10.7,27.0,16.3,20.8,25.9,14.0,23.9,25.6,14.9,25.5,35.6,16.3,23.6,27.7,15.3,18.3,24.8,13.4,20.466666666666665,27.766666666666666,8573.168296296295,,
2026-08-12 21:00:00+03:00,8.1,18.7,15.6,19.2,22.0,12.6,18.6,22.3,14.1,23.2,29.5,15.6,25.1,25.2,13.8,17.3,22.0,12.2,18.583333333333332,23.28333333333333,6417.5734953703695,,
2026-08-12 22:00:00+03:00,4.5,8.6,14.5,19.4,14.8,10.5,16.3,16.6,12.4,22.3,20.9,14.3,23.8,19.8,12.0,15.7,11.9,9.2,17.0,15.433333333333335,4913.0,,
2026-08-12 23:00:00+03:00,0.7,7.6,13.3,18.6,7.9,8.8,15.7,12.2,11.6,20.8,14.8,12.9,22.1,22.3,10.2,15.5,6.5,7.1,15.566666666666668,11.883333333333333,3772.1319629629643,,
2026-08-13 00:00:00+03:00,3.3,8.3,11.8,17.0,11.2,7.3,15.7,13.3,10.9,20.1,13.0,11.9,21.3,19.8,9.2,13.9,6.5,5.3,15.216666666666669,12.016666666666666,3523.3726712962975,,
2026-08-13 01:00:00+03:00,6.9,8.3,11.3,15.8,8.6,6.6,14.2,13.7,10.4,20.1,10.8,11.1,20.1,16.9,8.6,10.6,6.5,4.2,14.616666666666667,10.799999999999999,3122.8061712962967,,
2026-08-13 02:00:00+03:00,10.1,7.9,10.9,13.6,4.3,5.9,12.6,13.3,10.4,19.0,9.0,10.2,19.3,16.2,8.2,8.9,6.1,3.6,13.916666666666666,9.466666666666667,2695.2910879629626,,
2026-08-13 03:00:00+03:00,15.7,10.4,10.4,4.6,5.0,4.4,12.1,12.2,10.0,5.5,8.3,9.5,13.8,14.8,8.0,6.3,6.1,2.2,9.666666666666666,9.466666666666667,903.2962962962961,,
2026-08-13 04:00:00+03:00,14.9,10.8,10.1,2.7,5.4,3.6,12.1,13.0,8.6,7.2,9.0,9.1,11.2,13.7,7.5,8.9,6.5,1.9,9.500000000000002,9.733333333333334,857.3750000000005,,
2026-08-13 05:00:00+03:00,12.2,8.6,9.5,4.0,6.1,3.2,9.7,11.2,7.1,10.3,9.0,9.3,11.7,12.2,6.3,8.7,5.4,1.1,9.433333333333335,8.749999999999998,839.4513703703709,,
2026-08-13 06:00:00+03:00,11.6,6.8,9.7,7.1,7.2,2.6,7.8,9.7,6.2,10.4,6.5,9.6,12.4,9.7,5.8,6.8,4.7,2.0,9.35,7.433333333333334,817.4003749999999,,
2026-08-13 07:00:00+03:00,10.2,7.9,9.1,13.1,7.2,4.4,8.1,9.7,7.4,10.5,5.4,9.7,10.3,8.6,7.4,2.4,4.0,4.9,9.1,7.133333333333334,753.5709999999999,,
2026-08-13 08:00:00+03:00,7.9,7.9,10.5,13.7,9.0,7.8,9.6,8.6,10.1,8.3,5.8,11.0,9.1,13.7,9.4,2.1,8.6,7.4,8.450000000000001,8.933333333333334,603.3511250000003,,
2026-08-13 09:00:00+03:00,11.2,10.4,13.2,15.9,11.5,10.5,16.2,10.4,13.2,5.8,6.1,13.3,11.6,16.6,11.4,4.1,8.6,9.3,10.799999999999999,10.6,1259.7119999999995,,
2026-08-13 10:00:00+03:00,8.4,13.3,14.9,10.0,12.6,13.0,15.7,16.2,15.7,4.9,7.2,15.8,13.7,22.0,13.2,3.7,8.6,11.1,9.399999999999999,13.316666666666665,830.5839999999996,,
2026-08-13 11:00:00+03:00,9.9,15.8,16.2,11.6,16.2,14.9,16.6,24.1,16.8,6.6,11.2,16.9,14.8,24.5,14.3,4.2,15.1,13.0,10.616666666666667,17.816666666666666,1196.642837962963,,
2026-08-13 12:00:00+03:00,11.0,20.9,17.6,11.7,19.8,16.4,19.4,29.5,17.1,7.0,13.3,17.6,16.2,25.9,15.7,5.3,16.6,14.7,11.766666666666666,21.0,1629.147296296296,,
2026-08-13 13:00:00+03:00,11.2,21.2,18.5,11.2,19.8,17.3,23.7,29.9,18.0,8.3,16.9,18.1,16.3,28.8,16.6,10.0,16.6,14.7,13.449999999999998,22.200000000000003,2433.1386249999987,,
2026-08-13 14:00:00+03:00,9.9,19.8,18.7,11.1,18.4,18.1,24.7,30.2,17.9,8.9,19.8,18.3,16.1,28.8,17.4,13.7,15.8,15.4,14.066666666666668,22.133333333333336,2783.386962962964,,
2026-08-13 15:00:00+03:00,6.9,18.0,18.6,11.8,20.9,17.9,20.3,32.0,17.6,10.8,20.5,18.7,17.5,29.2,18.0,14.6,18.7,16.4,13.649999999999999,23.21666666666667,2543.3021249999993,,
2026-08-13 16:00:00+03:00,6.2,17.3,19.3,12.0,20.9,17.9,17.2,32.0,18.0,9.9,20.2,19.1,17.4,28.4,18.4,11.8,18.0,16.2,12.416666666666666,22.8,1914.3223379629626,,
2026-08-13 17:00:00+03:00,4.8,14.4,19.2,11.9,19.8,17.4,14.7,31.7,18.0,9.6,22.3,19.7,15.6,27.7,18.3,9.4,15.8,16.7,11.0,21.950000000000003,1331.0,,
2026-08-13 18:00:00+03:00,4.6,16.6,18.5,12.6,19.8,17.5,10.8,29.9,17.6,9.8,22.0,20.2,17.4,27.0,17.8,8.2,15.5,16.7,10.566666666666665,21.8,1179.8152962962956,,
2026-08-13 19:00:00+03:00,9.0,16.2,18.0,12.1,18.4,16.8,10.2,27.7,16.9,9.8,20.2,19.9,18.8,24.5,17.6,8.6,14.0,15.8,11.416666666666666,20.166666666666668,1488.0515046296293,,
2026-08-13 20:00:00+03:00,7.5,15.5,17.6,11.1,18.4,15.5,12.0,22.7,16.1,11.3,18.0,18.8,17.5,20.9,16.2,8.8,10.1,15.2,11.366666666666667,17.599999999999998,1468.585962962963,,
2026-08-13 21:00:00+03:00,10.1,13.0,17.1,9.0,7.9,13.8,11.8,16.2,15.0,12.0,16.6,18.1,14.2,10.4,14.2,12.7,5.4,13.2,11.633333333333335,11.583333333333334,1574.3907037037043,,
2026-08-13 22:00:00+03:00,16.6,11.5,16.6,3.7,5.0,13.1,13.4,14.4,13.3,15.0,11.5,17.1,12.2,5.8,12.1,15.2,5.4,10.7,12.683333333333335,8.933333333333332,2040.3290787037047,,
2026-08-13 23:00:00+03:00,19.9,12.6,15.9,2.8,6.1,12.3,15.9,12.6,11.5,16.9,9.7,16.3,8.8,5.0,10.3,15.8,5.8,9.0,13.35,8.633333333333333,2379.2703749999996,,
2026-08-14 00:00:00+03:00,21.3,13.3,15.6,9.4,6.1,12.2,17.3,11.9,10.5,17.1,9.0,15.8,5.6,6.5,8.7,16.5,7.2,8.2,14.533333333333331,9.0,3069.698370370369,,
2026-08-14 01:00:00+03:00,21.0,14.8,15.2,16.4,6.8,11.9,18.0,13.3,10.5,17.8,10.1,15.4,3.1,5.4,7.6,17.2,8.6,6.7,15.583333333333334,9.833333333333334,3784.260995370371,,
2026-08-14 02:00:00+03:00,20.0,15.1,15.0,18.9,12.2,12.4,17.3,15.1,11.1,17.5,10.1,14.7,2.4,4.3,6.0,21.2,8.6,5.3,16.21666666666667,10.899999999999999,4264.6635046296315,,
2026-08-14 03:00:00+03:00,18.7,15.1,15.2,20.7,13.3,12.8,20.4,15.5,11.8,15.7,10.8,13.8,5.2,4.7,7.1,17.5,9.4,4.1,16.366666666666667,11.466666666666669,4384.10262962963,,
2026-08-14 04:00:00+03:00,18.9,14.4,15.2,21.4,14.8,13.0,23.6,16.2,12.1,15.6,10.8,13.4,9.0,6.8,8.3,16.0,8.6,3.8,17.416666666666668,11.933333333333332,5283.1765046296305,,
2026-08-14 05:00:00+03:00,19.6,13.7,14.8,20.9,15.5,13.0,24.8,17.3,12.4,16.2,10.4,13.2,13.9,6.8,8.5,15.0,8.3,3.9,18.400000000000002,12.0,6229.504000000002,,
2026-08-14 06:00:00+03:00,20.5,14.4,14.5,20.5,14.8,13.1,26.2,19.4,12.6,17.1,11.5,13.0,16.7,4.7,9.6,16.1,8.6,5.0,19.51666666666667,12.233333333333333,7433.903754629632,,
2026-08-14 07:00:00+03:00,19.2,18.0,14.8,18.7,14.8,13.3,26.9,19.8,13.0,16.4,11.9,13.0,19.0,6.1,10.2,18.2,9.7,7.6,19.73333333333333,13.383333333333333,7684.247703703701,,
2026-08-14 08:00:00+03:00,18.3,18.0,15.1,18.1,15.5,13.4,25.4,20.5,13.9,15.1,13.0,13.7,21.1,9.0,11.0,12.4,15.5,10.1,18.400000000000002,15.25,6229.504000000002,,
2026-08-14 09:00:00+03:00,20.1,19.4,15.7,17.4,16.9,14.1,20.2,21.6,15.0,14.4,14.4,14.6,21.8,11.2,12.4,13.1,20.2,12.3,17.833333333333332,17.283333333333335,5671.4953703703695,,
2026-08-14 10:00:00+03:00,16.8,20.2,16.7,14.1,19.1,14.8,17.7,21.2,15.2,9.7,18.4,17.0,24.0,13.3,13.0,12.6,23.4,13.7,15.816666666666665,19.266666666666666,3956.8071712962947,,
2026-08-14 11:00:00+03:00,14.4,19.4,16.4,14.3,21.6,16.0,17.8,22.0,15.4,11.5,22.3,18.0,18.6,15.1,14.6,18.0,24.1,13.4,15.766666666666666,20.75,3919.400629629629,,
2026-08-14 12:00:00+03:00,15.7,20.9,17.8,13.9,21.2,16.9,16.9,21.2,15.6,12.7,24.8,19.9,18.0,16.9,15.7,19.8,23.4,13.6,16.166666666666668,21.400000000000002,4225.3379629629635,,
2026-08-14 13:00:00+03:00,15.8,21.2,19.5,15.3,21.2,19.2,21.0,22.7,16.3,11.7,26.3,21.5,14.8,18.4,15.5,17.2,23.4,13.4,15.966666666666667,22.2,4070.4532962962962,,
2026-08-14 14:00:00+03:00,16.9,23.4,21.5,14.9,21.2,20.9,19.9,23.8,17.3,10.2,26.6,22.5,15.3,19.8,15.4,19.8,24.1,13.2,16.166666666666664,23.150000000000002,4225.337962962961,,
2026-08-14 15:00:00+03:00,20.2,21.2,22.9,14.3,19.1,19.0,13.2,24.8,17.6,12.1,25.6,23.1,17.3,20.5,15.7,19.1,27.4,12.6,16.033333333333335,23.099999999999998,4121.653370370372,,
2026-08-14 16:00:00+03:00,24.9,22.7,21.5,16.7,16.2,17.3,12.8,23.8,19.2,17.4,19.1,23.2,19.4,20.5,15.6,19.6,25.9,12.3,18.466666666666665,21.36666666666667,6297.461629629628,,
2026-08-14 17:00:00+03:00,25.6,25.6,18.9,16.0,13.0,18.1,14.6,21.6,18.9,19.5,17.6,22.3,19.7,19.8,15.5,19.1,26.6,12.2,19.083333333333332,20.700000000000003,6949.646412037036,,
2026-08-14 18:00:00+03:00,28.2,23.8,17.5,15.7,10.8,16.8,16.1,15.8,18.5,19.9,15.1,21.2,19.8,19.1,15.3,19.5,25.2,12.3,19.866666666666667,18.3,7841.064296296297,,
2026-08-14 19:00:00+03:00,34.2,25.9,16.8,26.4,10.8,16.4,18.4,14.8,17.8,19.2,15.5,19.9,20.0,19.8,15.0,21.7,24.1,12.7,23.316666666666666,18.483333333333334,12676.500921296296,,
2026-08-14 20:00:00+03:00,35.5,19.8,17.1,25.3,16.9,15.5,24.5,15.5,16.9,22.8,10.4,19.2,21.1,19.8,14.6,20.8,22.3,12.8,25.0,17.45,15625.0,,
2026-08-14 21:00:00+03:00,31.2,22.3,17.2,23.1,20.9,15.5,31.0,18.7,16.4,23.6,13.7,18.3,21.8,20.2,14.4,24.7,21.2,12.6,25.900000000000002,19.500000000000004,17373.979000000003,,
2026-08-14 22:00:00+03:00,29.3,23.0,17.0,24.5,21.2,15.3,33.4,22.3,15.7,27.0,22.3,17.4,25.0,16.9,14.0,23.9,19.8,12.5,27.183333333333334,20.916666666666664,20086.678662037037,,
2026-08-14 23:00:00+03:00,27.7,20.9,16.7,26.1,27.4,15.5,37.7,20.9,15.5,31.2,21.6,16.7,26.5,17.6,13.8,23.1,18.0,12.5,28.716666666666665,21.066666666666663,23681.111421296293,,
2026-08-15 00:00:00+03:00,27.9,19.1,16.6,25.5,28.1,15.8,37.5,26.6,15.6,29.3,23.4,16.2,26.7,17.6,13.6,22.6,19.1,12.5,28.25,22.316666666666666,22545.265625,,
2026-08-15 01:00:00+03:00,26.3,16.6,16.4,27.5,28.1,15.8,35.2,27.4,15.6,29.0,23.0,15.6,27.2,19.4,13.3,24.3,18.4,12.3,28.25,22.150000000000002,22545.265625,,
2026-08-15 02:00:00+03:00,23.7,18.4,16.2,27.2,25.6,15.7,30.8,25.6,15.5,26.1,20.5,15.0,28.9,20.2,13.0,25.0,18.4,12.3,26.950000000000003,21.45,19573.852375000006,,
2026-08-15 03:00:00+03:00,21.9,19.1,15.9,25.5,24.5,15.7,30.3,25.6,15.7,20.9,16.2,14.7,29.4,22.7,12.9,24.5,19.8,12.3,25.416666666666668,21.316666666666666,16419.3431712963,,
2026-08-15 04:00:00+03:00,19.5,15.5,15.4,23.7,18.4,15.5,28.5,25.9,15.7,19.9,13.7,14.3,30.0,20.9,12.9,23.9,19.8,12.4,24.25,19.033333333333335,14260.515625,,
2026-08-15 05:00:00+03:00,17.2,10.8,14.9,22.7,18.4,14.9,27.8,35.3,15.3,18.1,13.0,14.0,29.8,23.0,12.9,23.8,22.3,12.3,23.233333333333334,20.466666666666665,12541.069370370373,,
2026-08-15 06:00:00+03:00,14.5,10.1,13.9,21.5,18.7,13.7,27.0,26.3,15.4,19.8,13.7,13.6,29.1,22.7,13.0,25.5,24.8,12.3,22.900000000000002,19.383333333333333,12008.989000000003,,
2026-08-15 07:00:00+03:00,12.8,10.1,13.9,19.4,18.0,14.5,26.1,27.0,15.6,19.1,14.8,13.9,29.0,19.8,13.3,27.7,27.0,12.1,22.349999999999998,19.45,11164.327874999997,,
2026-08-15 08:00:00+03:00,13.8,11.9,14.6,19.4,19.4,15.2,24.2,25.9,15.8,19.5,15.5,14.9,28.5,20.5,13.7,29.4,27.4,12.0,22.46666666666667,20.099999999999998,11340.074962962966,,
2026-08-15 09:00:00+03:00,15.5,11.9,15.8,14.2,19.4,15.9,21.9,24.5,16.1,16.1,15.8,16.7,25.9,21.6,13.9,29.6,29.5,12.1,20.53333333333333,20.45,8657.218370370369,,
2026-08-15 10:00:00+03:00,9.8,10.8,17.0,11.1,19.1,16.9,19.7,25.9,16.4,12.9,18.0,18.7,22.6,21.6,14.5,28.4,27.4,12.1,17.416666666666668,20.46666666666667,5283.1765046296305,,
2026-08-15 11:00:00+03:00,7.8,12.2,18.5,10.1,19.1,18.9,17.5,25.9,17.6,13.0,21.6,20.8,21.3,21.6,15.1,27.0,26.3,12.3,16.116666666666667,21.116666666666667,4186.254921296297,,
2026-08-15 12:00:00+03:00,8.0,15.5,21.2,10.4,17.6,20.8,15.3,25.6,18.6,15.1,27.7,22.5,20.0,20.9,15.9,25.5,27.4,12.8,15.716666666666669,22.450000000000003,3882.2305879629644,,
2026-08-15 13:00:00+03:00,7.8,15.5,22.3,11.3,17.3,21.6,15.4,25.6,19.3,13.0,30.2,22.3,19.6,20.9,16.4,22.7,26.6,12.8,14.966666666666667,22.683333333333334,3352.549962962963,,
